"Inst","Conjunto","Recursos","Desc","fecha"
"SE","organismos-promotores-autorizados-prosoft","1","Listado de los datos de los Organismos Promotores autorizados por Programa para el Desarrollo de la Industria del Software (PROSOFT)","2015-10-28T00:30:47.172353"
"SE","promotores-autorizados","1","Padrón de personal de las cámaras empresariales como promotores del registro al SIEM","2015-10-28T00:30:44.679253"
"SE","verificaciones-realizadas-por-la-secretaria-de-economia-a-traves-de-la-procuraduria-federal-del","1","Tabla de resultados de las verificaciones realizadas por PROFECO a los productos sujetos a norma oficial mexicana","2015-10-28T00:30:43.450194"
"SE","imf-activas","1","Directorio de las Instituciones de Microfinanzas del Programa Nacional de Financiamiento al Microempresario (PRONAFIM)","2015-10-28T00:30:41.473832"
"SE","numero-de-mujeres-rurales-microacreditadas","2","Número de mujeres rurales microacreditadas en el Programa Nacional de Financiamiento al Microempresario (PRONAFIM)","2015-10-28T00:30:40.313165"
"SE","personas-capacitadas","2","Personas capacitadas en el Programa Nacional de Financiamiento al Microempresario (PRONAFIM)","2015-10-28T00:30:39.060132"
"SE","estadistica-de-comercio-exterior","1","Estadísticas de importaciones y exportaciones de México y sus catálogos descriptivos de fracción arancelaria y países","2015-10-28T00:30:38.072159"
"SE","cupos","1","Listado de cupos de importación vigentes","2015-10-28T00:30:36.426022"
"SE","drawback","1","Listado de beneficiarios del programa de devolución de impuestos de importación a los exportadores (DRAWBACK)","2015-10-28T00:30:35.367070"
"SE","informacion-de-precios-al-mayoreo","13","Tablas de precios de mercados nacionales","2015-10-28T00:30:33.490071"
"SE","inversion-extranjera-directa","13","Información trimestral por flujos y porcentajes de Inversión Extranjera Directa","2015-10-28T00:30:31.899589"
"SE","registro-nacional-de-inversiones-extranjeras","4","Listado del Registro Nacional de Inversiones Extranjeras","2015-10-28T00:30:30.771785"
"SE","catalogo-de-organismos-acreditados-por-la-entidad-mexicana-de-acreditacion","1","Tabla de organismos acreditados por la Entidad Mexicana de Acreditación vigentes","2015-10-28T00:30:29.776192"
"SE","directorio-de-camaras-empresariales-autorizadas","1","Directorio de cámaras empresariales autorizadas por la Secretaría de Economía como operadores del SIEM","2015-10-28T00:30:28.745572"
"SE","microcreditos-otorgados","2","Microcréditos otorgados en el Programa Nacional de Financiamiento al Microempresario (PRONAFIM)","2015-10-28T00:30:27.623092"
"SE","compras-de-gobierno-a-mipymes","4","Tabla con montos de compras de Gobierno a MIPYMES de dependencias y entidades de la APF","2015-10-28T00:30:26.457380"
"SE","numero-de-mujeres-rurales-capacitadas","2","Número de mujeres rurales capacitadas en el Programa Nacional de Financiamiento al Microempresario (PRONAFIM)","2015-10-28T00:30:25.269767"
"INAH","inventario-institucional-de-datos-de-inah","1","Inventario Institucional de Datos de INAH","2015-10-28T00:25:19.390483"
"INAH","visitantes-a-los-museos-y-zonas-abiertas-al-publico","2","Tabla de estadísticas generales de visitantes mensual a los recintos culturales abiertos al público de los años 2000 a 2015 divididos en nacionales y extranjeros. Tabla de estadísticas mensual detalladas por tipo de visitante (Profesores, Tercera edad, Discapacitados, Trabajadores INAH, entrada sin costo, entrada dominical, boleto pagado, estudiantes nivel básico y nivel superior y entrada a exposiciones con costo adicional) a los recintos culturales abiertos al público de los años  2000 a 2015.","2015-10-28T00:25:18.131839"
"INAH","plan-de-apertura-institucional-de-inah","1","Plan de Apertura Institucional de INAH","2015-10-28T00:25:12.970305"
"AGROASEMEX","inventario-institucional-de-datos-de-agroasemex","1","Inventario Institucional de Datos de AGROASEMEX","2015-10-28T00:11:38.159628"
"AGROASEMEX","plan-de-apertura-institucional-de-agroasemex","1","Plan de Apertura Institucional de AGROASEMEX","2015-10-28T00:11:23.956106"
"CONAGUA","normas-oficiales-mexicanas-con-siglas-conagua","1","Sistemas de agua potable, toma domiciliaria y alcantarillado sanitario-Hermeticidad-Especificaciones y métodos de prueba. Requisitos durante la construcción de pozos de extracción de agua para prevenir la contaminación de acuíferos. Requisitos para la protección de acuíferos durante el mantenimiento y rehabilitación de pozos de extracción de agua y para el cierre de pozos en general. Fluxómetros - especificaciones y métodos de prueba. Fosas sépticas prefabricadas - Especificaciones y métodos de prueba. Regaderas empleadas en el aseo corporal - Especificaciones y método de prueba. Inodoros para uso sanitario - Especificaciones y métodos de prueba. Válvula de admisión y válvula de descarga para tanque de inodoro – Especificaciones y métodos de prueba. Conservación del recurso agua - Que establece las especificaciones y el método para determinar la disponibilidad media anual de las aguas nacionales. Requisitos para la recarga artificial de acuíferos con agua residual tratada. Infiltración artificial de agua a los acuíferos.- Características y especificaciones de las obras y del agua.","2015-10-28T00:07:55.327239"
"CONAGUA","centros-regionales-de-atencion-de-emergencias-craes--tabla","1","Tabla con información general sobre los Centros de Atención de Emergencias","2015-10-28T00:07:53.894724"
"CONAGUA","marco-normativo-de-la-comision-nacional-del-agua","1","Leyes, reglamentos, códigos, acuerdos, decretos, normas, lineamientos, reglas y demás disposiciones del sector hídrico","2015-10-28T00:07:52.536184"
"CONAGUA","coberturas","1","Coberturas de los servicios de agua potable, drenaje y saneamiento.Coberturas de los servicios de agua potable, drenaje y saneamiento.","2015-10-28T00:07:51.308389"
"CONAGUA","centros-regionales-de-atencion-de-emergencias-craes--mapa","1","Mapa de localización general sobre los Centros de Atención a Emergencias","2015-10-28T00:07:50.255433"
"CONAGUA","planes-de-emergencia","1","Planes para atender situaciones de emergencia por inundaciones Planes para atender situaciones de emergencia por sequía","2015-10-28T00:07:49.289968"
"CONAGUA","concesiones-asignaciones-permisos-otorgados-y-registros-de-obras-situadas-en-zonas-de-libre-alu","1","Se muestra el listado de las concesiones, asignaciones y permisos para el uso explotación y/o aprovechamiento de las aguas nacionales y sus bienes púbicos inherentes, así como listado de registros de obra situadas en zonas de libre alumbramiento. Se anexa listado de la información que se hará pública","2015-10-28T00:07:48.225616"
"CONAGUA","procedimientos-de-contratacion-a-partir-de-2015","1","Licitaciones Públicas nacionales, internacionales, invitación a cuando menos tres personas y adjudicaciones directas","2015-10-28T00:07:47.202369"
"CONAGUA","plan-de-apertura-institucional-de-conagua","1","Plan de Apertura Institucional de CONAGUA","2015-10-28T00:07:40.395670"
"CONAGUA","imagen-satelital-de-nubosidad","5","Grupos de imágenes satelitales de nubosidad visible e infrarroja, estáticas y animadas generadas por el Servicio Meteorológico Nacional (SMN).","2015-05-24T00:39:52.891138"
"CONAGUA","niveles-actuales-de-rios","1","Servicio web que regresa el nivel actual de ríos principales por estaciones hidrométricas integradas por el Sistema de Información Hidrológica (SIH). Para mayor información sobre la estructura del servicio ver URL correspondiente.","2015-05-24T00:39:51.947440"
"CONAGUA","precipitacion-actual-y-acumulada-por-estacion","4","Grupos de servicios web que regresan la precipitación actual por hora, por día y acumulada por grupo de estaciones pluviómetricas integradas por el Sistema de Información Hidrológica (SIH). Formato del Parámetro: Fecha=AAAA/MM/DD. Para mayor información sobre la estructura del servicio ver URL correspondiente.","2015-05-24T00:39:50.928866"
"CONAGUA","direccion-y-rapidez-del-viento-por-estacion","4","Grupos de servicios web que regresan la dirección y rapidez de viento y ráfaga por hora por grupo de estaciones climatológicas integradas por el Sistema de Información Hidrológica (SIH). Formato del Parámetro: Fecha=AAAA/MM/DD HH:MM:SS. Para mayor información sobre la estructura del servicio ver URL correspondiente.","2015-05-24T00:39:49.696672"
"CONAGUA","catalogo-de-estaciones-climatologicas","1","Servicio web que regresa el catálogo de estaciones climatológicas integradas por el Sistema de Información Hidrológica (SIH). Para mayor información sobre la estructura del servicio ver URL correspondiente.","2015-05-24T00:39:48.808865"
"CONAGUA","temperatura-actual-por-estacion","2","Grupos de servicios web que regresan la temperatura por grupo de estaciones climatológicas integradas por el Sistema de Información Hidrológica (SIH). Formato del Parámetro: Fecha=AAAA/MM/DD. Para mayor información sobre la estructura del servicio ver Para mayor información sobre la estructura del servicio ver URL correspondiente.","2015-05-24T00:39:47.856356"
"CONAGUA","avisos-de-ciclon-tropical","2","Grupo de fuentes RSS de avisos de ciclón tropical emitidos por el Servicio Meteorológico Nacional (SMN).","2015-05-24T00:39:46.840931"
"CIMAT","software-licenciado","1","Listado de software licenciado adquirido por año y tipo (ofimático o científico)","2015-10-28T00:04:38.269341"
"CIMAT","plan-de-apertura-institucional-de-cimat","1","Plan de Apertura Institucional de CIMAT","2015-10-28T00:04:00.264223"
"CIMAT","becas-y-apoyos-a-estudiantes","1","Apoyos económicos otorgados a estudiantes por tipo, programa y período","2015-10-28T00:03:58.862122"
"CIMAT","publicaciones-de-estudiantes-en-revistas-cientificas","1","Artículos de estudiantes publicados en revistas científicas por programa docente, año de ingreso del estudiante, alcance de la revista y período","2015-10-28T00:03:57.536108"
"CIMAT","cursos-impartidos-en-instituciones-externas","1","Cursos y materias impartidas por personal del Centro dentro de programas escolarizados de otras instituciones, por institución, área, grado, programa y período","2015-10-28T00:03:56.142058"
"CIMAT","inventario-de-bienes-muebles","1","Listado de bienes muebles por tipo y período de adquisición","2015-10-28T00:03:54.786044"
"CIMAT","organizacion-de-eventos","1","Talleres, coloquios, congresos, encuentros, cursos, escuelas y similares de carácter científico o educativo, por área, alcance del evento, tipo de evento y período","2015-10-28T00:03:53.591355"
"CIMAT","participantes-en-eventos-cientificos","1","Número de participantes por evento, nacionalidad, género, tipo de participación y período","2015-10-28T00:03:52.219240"
"CIMAT","propiedad-intelecual-protegida","1","Solicitudes para proteger la propiedad intelectual o industrial elaboradas, por estatus de otorgamiento, tipo y mes","2015-10-28T00:03:50.872185"
"CIMAT","publicaciones-para-divulgar-la-ciencia-entre-el-publico","1","Publicaciones realizadas para divulgar la ciencia entre el público por tipo de publicación, medio en que se publica, área, tema y período","2015-10-28T00:03:49.603984"
"CIMAT","cursos-en-congresos","1","Cursos impartidos por personal del Centro dentro de congresos científicos","2015-10-28T00:03:48.294618"
"CIMAT","notas-en-medios-de-comunicacion","1","Relación de notas por medio publicante, tema general y período","2015-10-28T00:03:46.967738"
"CIMAT","evaluacion-de-proyectos","1","Participación de investigadores en procesos de evaluación de proyectos diversos por área, institución solicitante de la evaluación, tipo de proyecto y período","2015-10-28T00:03:45.575990"
"CIMAT","conferencias-impartidas","1","Presentaciones de investigadores y técnicos dentro de eventos, por tipo de evento, país, área y periódo","2015-10-28T00:03:44.208881"
"CIMAT","actividades-de-divulgacion-disenadas","1","Actividades para divulgar la ciencia entre el público no especializado que el Centro puede llevar a cabo, por tipo de actividad y público destinatario","2015-10-28T00:03:42.578102"
"CIMAT","inventario-de-bienes-inmuebles","1","Listado de bienes inmuebles por entidad federativa y localidad","2015-10-28T00:03:41.673496"
"CIMAT","inventario-de-bienes-informaticos","1","Listado de equipos de cómputo por tipo y período de adquisición","2015-10-28T00:03:40.510510"
"CIMAT","programas-academicos-del-cimat","1","Programas por grado, área, orientación, estado del registro y clasificación en el PNPC y período","2015-10-28T00:03:39.172638"
"CIMAT","estancias-de-estudiantes-en-otras-instituciones","1","Estancias académicas realizadas por estudiantes en otras instituciones por programa docente, país, institución, y período de estancia","2015-10-28T00:03:37.996547"
"CIMAT","cursos-impartidos-en-programas-docentes","1","Cursos otorgados por programa, tema, semestre en que se imparte y período","2015-10-28T00:03:33.200495"
"CIMAT","seminarios-academicos","1","Seminarios de realización regular realizados en el Centro, por área, campo específico, perfil de participación y período","2015-10-28T00:03:28.885420"
